18888	18891	69
18888	18889	72
18890	18898	71
18890	18891	71
18892	18895	68
18892	18893	69
18889	18894	69
18894	18895	67
14482	18897	68
18897	18898	69
9270	9271	3
9279	9280	3
28291	28292	12
28292	28304	12
24339	28298	4
28298	28299	13
28300	28301	12
28298	28301	12
28302	28303	12
28300	28303	12
28304	28305	12
28302	28305	12
35	36	8
18902	18903	2
43	19747	19
43	22663	5
44	5076	2
18904	18907	71
18904	18905	71
18906	18907	71
18925	24886	46
9294	9297	70
9294	9295	69
4264	9295	63
8434	9295	20
9296	9297	71
19169	27492	2
19176	19180	2
19176	19178	2
19179	27477	2
9308	19178	2
28359	28360	6
9328	9329	20
28392	28393	21
19446	28393	23
17258	17261	10
22039	22041	2
18982	19009	31
9365	9366	4
9366	9367	3
9367	9368	3
9368	31719	2
9369	9370	4
9370	19542	4
9372	19542	3
9365	9372	3
9369	9374	3
9376	23195	3
2257	28430	10
28437	28438	10
16132	19009	30
109	110	2
117	118	10
119	120	9
117	120	10
119	122	10
124	125	11
2656	9408	43
19029	19035	2
28447	28448	2
9410	9415	32
9411	9412	23
9413	9416	31
9419	9420	29
9411	9420	29
19064	19065	2
19072	24318	5
28	131	11
10898	19083	43
9444	9445	3
9445	16831	2
9448	9449	2
9449	9454	7
9450	9451	2
9448	9451	6
9452	9453	6
9444	9453	4
9454	9455	3
9452	9455	2
25	32	12
14710	28474	45
32	33	9
969	19085	2
28479	28480	6
5309	28481	6
28481	28482	6
28479	28482	6
28483	28486	6
17832	28488	2
17866	17880	2
32944	32947	2
148	149	2
17035	19113	3
9864	19114	27
19115	19116	13
19117	19120	9
19117	19118	9
9478	9479	13
9482	9485	2
32953	32954	5
9484	9485	2
32954	32955	6
32955	32956	4
32956	32957	6
9494	9495	12
10933	10940	11
32958	32959	7
10933	10934	13
9500	17168	5
9500	10387	5
9501	25853	53
9129	32960	6
9504	20216	2
9511	14054	2
10936	10941	10
10941	10942	14
27488	27492	2
19174	24573	21
1551	1552	2
20550	20771	12
222	223	3
227	1585	3
29800	29803	27
19195	19196	3
19196	19197	3
19197	19198	4
19198	19199	2
19202	19203	4
19203	31757	2
9550	9556	3
29201	32277	38
9571	14688	4
9570	9571	61
19221	29302	17
28655	28656	69
28656	28657	70
28657	28658	71
28659	28661	71
28660	28663	73
28660	28661	71
28662	28665	71
28662	28663	67
28664	29078	71
28664	28665	68
9574	20830	2
20821	20827	2
28666	28669	70
28666	28667	70
4264	28667	43
28668	28671	71
20832	20837	2
12519	12520	13
12520	12521	13
31361	31362	10
291	292	2
12523	12524	12
12524	12525	15
299	300	14
300	307	16
12525	12526	11
301	302	14
302	24124	15
303	304	13
301	304	14
305	306	15
303	306	12
307	308	13
305	308	14
20516	28690	49
4264	9620	74
9620	9622	70
9621	9624	73
9621	9622	69
9623	23839	69
9623	9624	72
19241	19248	2
9626	14341	2
21112	21113	3
14374	21119	3
21145	28890	8
9639	21148	11
9641	21148	11
9641	21142	11
9643	9644	4
15101	15102	9
28722	28725	2
28722	28723	2
28724	28725	2
19258	19259	9
19259	19267	4
19260	19261	5
19258	19261	6
19262	19263	5
19260	19263	6
19264	19265	6
19262	19265	6
19267	19268	5
14884	19268	5
623	626	4
626	639	4
644	22416	3
9667	9670	5
28745	28746	4
19292	33191	2
5579	5585	12
689	13284	3
623	689	3
2434	16712	6
2434	2436	7
2436	31504	7
21400	26640	2
9679	16859	5
34723	34724	24
28770	28771	5
28771	28776	5
21457	28772	6
21457	28774	7
28774	28775	6
28776	28777	6
28777	28778	5
28778	28779	3
28772	28779	5
2508	32727	2
380	381	15
382	383	14
383	384	13
385	2520	13
387	2520	15
387	388	12
36025	36026	2
9695	23902	71
28804	28805	21
28806	28807	22
28812	28813	22
26769	26770	6
2617	2618	2
2618	2625	2
2617	2621	4
28825	28826	11
28826	36149	9
2625	26586	4
2622	26586	4
